sample_id,label,timestep,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,person
125,kemon,13,4043,3368,3705,3482,3497,790,2352,-1009,-333,524,941,Sami
125,kemon,14,4039,3352,3693,3494,3515,1637,3380,-432,-712,-514,1617,Sami
125,kemon,15,4031,3347,3692,3481,3501,2306,4842,-151,-827,-495,1465,Sami
125,kemon,16,4021,3343,3684,3495,3511,2036,5620,-237,-969,-843,511,Sami
125,kemon,17,4037,3339,3690,3501,3513,676,5894,26,-365,-981,-390,Sami
125,kemon,18,4037,3347,3668,3496,3533,-845,5166,-297,215,-452,-1291,Sami
125,kemon,19,4051,3356,3657,3503,3555,-1468,3454,-187,1717,302,-1672,Sami
126,achen,0,4013,3435,3754,3565,3515,4148,465,-91,-462,-34,12,Sami
126,achen,1,4025,3428,3753,3567,3518,4268,1053,-940,378,373,-57,Sami
126,achen,2,4016,3418,3774,3572,3512,4954,529,-2381,-995,-1735,-924,Sami
126,achen,3,4029,3416,3737,3565,3564,4717,2207,-1372,-3434,-1945,-2090,Sami
126,achen,4,4025,3381,3726,3592,3615,3211,3338,305,-3787,-1184,-2633,Sami
126,achen,5,4008,3367,3754,3567,3608,2018,3006,1911,-3417,310,-2275,Sami
126,achen,6,3997,3353,3725,3551,3615,1658,2048,3648,-2926,2356,-1266,Sami
126,achen,7,4009,3359,3691,3546,3608,1959,2266,3143,-1785,3006,1100,Sami
126,achen,8,3987,3315,3679,3527,3603,1209,4947,403,-720,1277,132,Sami
126,achen,9,3981,3307,3655,3496,3604,-197,2663,2679,-187,-547,-1528,Sami
126,achen,10,3979,3315,3655,3496,3615,-583,45,5758,-321,-18,-177,Sami
126,achen,11,3977,3302,3653,3497,3603,-53,2841,2809,117,1040,1349,Sami
126,achen,12,3988,3305,3691,3499,3602,-463,3512,1750,-434,-882,-962,Sami
126,achen,13,3997,3321,3647,3499,3607,-463,133,5828,156,-805,-872,Sami
126,achen,14,3997,3319,3656,3498,3593,-74,1906,3788,174,591,1015,Sami
126,achen,15,3989,3322,3667,3512,3593,-191,3108,3075,-482,-107,-142,Sami
126,achen,16,3983,3321,3661,3512,3588,-207,1956,4275,13,-100,-15,Sami
126,achen,17,3989,3323,3653,3507,3582,-263,1839,3829,41,75,-53,Sami
126,achen,18,3995,3307,3654,3502,3573,-266,2013,3815,-169,58,-54,Sami
126,achen,19,3990,3309,3666,3500,3575,-277,1977,3855,-162,52,-11,Sami
127,achen,0,4015,3383,3737,3567,3607,4154,182,-170,-310,42,40,Sami
127,achen,1,4015,3401,3736,3575,3625,4176,386,-971,218,155,-39,Sami
127,achen,2,4019,3399,3741,3565,3703,4799,432,-2150,-39,-1467,-910,Sami
127,achen,3,4030,3381,3736,3563,3678,4965,2100,-2034,-3907,-2196,-2080,Sami
127,achen,4,4015,3325,3704,3561,3677,3172,3217,378,-6013,-960,-3111,Sami
127,achen,5,3987,3300,3705,3527,3655,1969,2753,2337,-3744,330,-2721,Sami
127,achen,6,3995,3311,3676,3514,3655,1536,2265,3090,-2831,1730,-1182,Sami
127,achen,7,4004,3359,3677,3500,3676,1588,800,4187,-1625,2080,771,Sami
127,achen,8,4006,3357,3660,3503,3683,1132,2067,2728,-569,2032,2167,Sami
127,achen,9,3996,3340,3654,3517,3719,-36,5299,1982,-371,704,444,Sami
127,achen,10,3977,3339,3652,3487,3659,-248,2438,2978,275,-937,-1520,Sami
127,achen,11,3978,3326,3686,3497,3659,112,-1033,5710,748,-474,-964,Sami
127,achen,12,3975,3321,3646,3483,3678,403,699,3802,98,1128,1740,Sami
127,achen,13,3980,3317,3670,3498,3675,274,5363,1835,-119,353,784,Sami
127,achen,14,3973,3312,3625,3483,3655,-126,2771,3454,-657,-1169,-1385,Sami
127,achen,15,4041,3413,3613,3496,3631,-182,-920,5917,56,185,-77,Sami
127,achen,16,4011,3384,3611,3491,3656,-77,4049,2680,2,642,768,Sami
127,achen,17,4010,3359,3629,3491,3636,-239,2087,3326,-474,-580,-977,Sami
127,achen,18,3983,3369,3601,3499,3645,-225,144,5174,347,385,786,Sami
127,achen,19,3981,3352,3601,3491,3639,-10,3821,2363,-293,133,24,Sami
128,achen,0,3976,3348,3705,3480,3601,4161,495,-208,-306,-11,22,Sami
128,achen,1,3979,3351,3707,3517,3578,4183,517,-496,24,44,-5,Sami
128,achen,2,3979,3365,3704,3513,3611,4131,212,-614,-35,-177,-163,Sami
128,achen,3,4009,3383,3705,3539,3635,4372,291,-1848,-1611,-1234,-375,Sami
128,achen,4,4008,3368,3704,3534,3661,4464,1854,-1879,-2962,-1587,-590,Sami
128,achen,5,3993,3340,3695,3547,3707,3931,2843,-349,-4170,-1279,-1506,Sami
128,achen,6,3995,3337,3695,3527,3679,3361,3124,828,-3057,-239,-2170,Sami
128,achen,7,3987,3325,3685,3517,3675,2382,3210,1722,-3294,1120,-1948,Sami
128,achen,8,3992,3347,3687,3515,3657,1557,2452,3004,-3414,2002,-856,Sami
128,achen,9,3997,3351,3652,3484,3660,1487,1303,3421,-1648,2294,646,Sami
128,achen,10,3995,3355,3668,3487,3646,1121,2922,2232,-291,2028,1387,Sami
128,achen,11,3993,3339,3667,3480,3646,300,4552,1788,-520,319,-212,Sami
128,achen,12,3987,3346,3661,3474,3643,-144,1965,3488,-663,-875,-1375,Sami
128,achen,13,3987,3347,3675,3487,3643,-127,-249,5160,-265,-248,-483,Sami
128,achen,14,3987,3341,3651,3477,3642,156,909,4406,398,606,1407,Sami
128,achen,15,3997,3327,3639,3485,3631,213,4271,3064,84,744,1155,Sami
128,achen,16,3995,3335,3656,3477,3614,-223,3521,2895,-440,-322,-966,Sami
128,achen,17,3990,3335,3658,3473,3622,-322,567,4824,-416,-564,-1218,Sami
128,achen,18,3993,3337,3668,3475,3615,22,-390,4696,225,439,677,Sami
128,achen,19,3996,3337,3647,3479,3620,109,3360,3194,121,600,1402,Sami
129,achen,0,3979,3345,3707,3495,3571,4145,434,-381,-215,48,-7,Sami
129,achen,1,3989,3359,3695,3482,3567,3967,586,-746,163,127,-69,Sami
129,achen,2,3977,3359,3703,3512,3567,4416,602,-658,832,-177,-365,Sami
129,achen,3,3979,3357,3689,3493,3561,4684,1084,-2273,-1614,-942,-1033,Sami
129,achen,4,4010,3430,3691,3493,3560,4274,2689,-1267,-2378,-1410,-1587,Sami
129,achen,5,4007,3357,3701,3492,3543,3621,3028,-546,-1778,-960,-2167,Sami
129,achen,6,3996,3352,3678,3510,3557,2669,2761,-232,-1625,-332,-2233,Sami
129,achen,7,3995,3351,3677,3508,3593,1871,2967,652,-2600,-76,-1890,Sami
129,achen,8,3989,3352,3677,3492,3607,1269,2558,1909,-2707,780,-1150,Sami
129,achen,9,3965,3340,3655,3495,3625,1105,2052,3042,-1413,1435,-39,Sami
129,achen,10,3967,3335,3660,3499,3605,1017,2653,2450,-1077,1999,1275,Sami
129,achen,11,3955,3319,3643,3487,3607,715,5084,1393,-532,1218,780,Sami
129,achen,12,3939,3279,3647,3486,3591,239,4199,2018,-723,-497,-996,Sami
129,achen,13,3945,3305,3653,3483,3592,147,1561,4213,-824,-743,-1279,Sami
129,achen,14,3945,3311,3640,3495,3594,350,171,5060,97,586,632,Sami
129,achen,15,3949,3315,3634,3467,3572,603,3245,2721,-245,1195,1719,Sami
129,achen,16,3952,3305,3642,3483,3577,314,4518,2045,-398,-223,-273,Sami
129,achen,17,3935,3305,3645,3478,3572,148,2124,4137,-324,-861,-1043,Sami
129,achen,18,3943,3308,3643,3467,3571,50,486,4983,-211,-205,-251,Sami
129,achen,19,3944,3307,3639,3481,3567,370,1408,3951,136,716,1179,Sami
130,achen,0,4011,3337,3735,3519,3538,4178,525,-40,-72,-35,34,Sami
130,achen,1,4011,3347,3710,3516,3539,4171,639,-421,-84,133,-40,Sami
130,achen,2,3997,3346,3735,3518,3534,4523,567,-611,-382,-104,-756,Sami
130,achen,3,3993,3351,3721,3503,3535,4479,1725,-1068,-2511,-638,-911,Sami
130,achen,4,3999,3343,3711,3519,3599,4127,2123,-612,-1121,-1273,-1307,Sami
130,achen,5,3975,3343,3703,3512,3652,3753,2579,-434,-1325,-1099,-1459,Sami
130,achen,6,3975,3333,3692,3533,3660,3396,3064,92,-1555,-855,-1689,Sami
130,achen,7,3965,3324,3695,3513,3663,2951,3124,1175,-2469,217,-1879,Sami
130,achen,8,3957,3315,3681,3499,3657,2332,2714,2515,-2975,1477,-1461,Sami
130,achen,9,3956,3336,3675,3515,3655,1456,2232,2962,-2093,2440,-562,Sami
130,achen,10,3965,3343,3673,3514,3656,1008,2098,2909,-1736,2447,784,Sami
130,achen,11,3965,3351,3677,3533,3655,427,3557,2313,-943,1694,1194,Sami
130,achen,12,3967,3357,3660,3511,3641,-145,4338,1535,22,502,-293,Sami
130,achen,13,3958,3355,3665,3531,3624,-195,2797,3203,-494,-883,-1314,Sami
130,achen,14,3964,3375,3663,3501,3641,-330,712,5012,-710,-676,-969,Sami
130,achen,15,3963,3368,3652,3500,3641,-91,958,4461,-184,544,1066,Sami
130,achen,16,3975,3359,3655,3495,3639,-378,4536,2325,-285,399,495,Sami
130,achen,17,3975,3352,3647,3484,3631,-203,2696,3510,-334,-941,-1302,Sami
130,achen,18,3977,3370,3671,3491,3627,-280,-234,5387,-80,-340,-608,Sami
130,achen,19,3977,3376,3676,3495,3615,-76,1020,3990,197,630,1138,Sami
131,ami,0,4013,3429,3773,3567,3619,4125,127,53,-118,-36,-11,Sami
131,ami,1,4023,3431,3769,3563,3611,4169,565,-704,168,391,46,Sami
131,ami,2,4095,3529,3815,3567,3621,4721,942,-2348,-1378,-1192,-929,Sami
131,ami,3,4095,3723,3965,3591,3693,5397,2850,-1384,-2604,-1071,-2686,Sami
131,ami,4,4095,3789,3979,3647,3723,4789,4078,320,-1748,-144,-4042,Sami
131,ami,5,4095,3783,3993,3625,3740,2874,3372,1731,-1072,2147,-3929,Sami
131,ami,6,4095,3807,3975,3629,3765,1043,3214,3009,-1136,3528,-2932,Sami
131,ami,7,4095,3806,3999,3603,3788,227,1879,2219,544,3790,-1343,Sami
131,ami,8,4095,3800,3985,3581,3736,259,2123,322,901,4298,243,Sami
131,ami,9,4095,3807,3973,3591,3729,735,2879,-867,281,3612,826,Sami
131,ami,10,4095,3796,3964,3574,3717,986,3703,-1046,-224,2324,546,Sami
131,ami,11,4095,3799,3961,3543,3728,996,4213,-982,-86,1183,323,Sami
131,ami,12,4095,3811,3975,3532,3726,887,4410,-695,-266,478,-75,Sami
131,ami,13,4095,3801,3961,3515,3707,710,4049,-702,-59,137,4,Sami
131,ami,14,4095,3785,3973,3519,3691,482,4084,-503,-96,124,0,Sami
131,ami,15,4095,3789,3979,3515,3686,474,3784,-595,-77,-18,-1,Sami
131,ami,16,4095,3799,3976,3518,3687,398,3918,-289,-164,80,-5,Sami
131,ami,17,4095,3783,3944,3503,3696,430,4136,-441,-208,23,-122,Sami
131,ami,18,4095,3797,3964,3511,3704,488,4008,-536,-145,2,-69,Sami
131,ami,19,4095,3789,3975,3500,3711,357,4100,-351,-110,-27,-47,Sami
132,ami,0,4086,3471,3803,3561,3641,4124,597,-72,-299,-42,3,Sami
132,ami,1,4095,3475,3811,3563,3635,4030,1028,-535,149,244,-36,Sami
132,ami,2,4094,3465,3811,3560,3639,3939,338,-672,-399,-270,-455,Sami
132,ami,3,4095,3555,3854,3565,3658,4255,993,-1241,-1777,-623,-77,Sami
132,ami,4,4095,3705,3999,3588,3730,4391,1950,-797,-1500,-1057,-97,Sami
132,ami,5,4095,3769,3967,3613,3737,4771,2796,-535,-2311,-952,-1359,Sami
132,ami,6,4095,3797,3975,3620,3742,4186,3385,54,-1354,-248,-2429,Sami
132,ami,7,4095,3799,4014,3608,3748,3434,4136,1190,-841,971,-3134,Sami
132,ami,8,4095,3797,4015,3587,3752,2296,3637,1591,-421,2649,-2799,Sami
132,ami,9,4095,3815,4013,3565,3765,1141,3093,1472,-17,3187,-2106,Sami
132,ami,10,4095,3800,3995,3575,3759,341,2694,1212,-125,3497,-1246,Sami
132,ami,11,4095,3795,4007,3564,3752,-16,2640,421,412,3505,-331,Sami
132,ami,12,4095,3782,3980,3537,3736,196,2808,-722,211,3432,194,Sami
132,ami,13,4095,3795,4003,3517,3729,476,3579,-874,-367,2800,333,Sami
132,ami,14,4095,3795,3965,3501,3719,808,4050,-875,-383,1875,293,Sami
132,ami,15,4095,3789,3991,3512,3705,749,4295,-897,-38,937,268,Sami
132,ami,16,4095,3795,3985,3487,3701,930,4017,-1378,224,596,278,Sami
132,ami,17,4095,3795,3967,3493,3707,790,3995,-900,-169,38,-90,Sami
132,ami,18,4095,3789,3933,3487,3708,677,3886,-734,-45,-44,37,Sami
132,ami,19,4095,3772,3965,3479,3704,581,3875,-664,-160,35,-33,Sami
133,ami,0,4043,3429,3784,3535,3628,4147,278,-61,-117,-63,-19,Sami
133,ami,1,4050,3428,3783,3526,3639,4108,515,-462,312,199,-70,Sami
133,ami,2,4041,3429,3765,3533,3636,3943,-19,-288,-519,172,-63,Sami
133,ami,3,4071,3469,3830,3538,3613,4225,219,-767,-1376,-533,-33,Sami
133,ami,4,4095,3557,3866,3551,3628,4272,1098,-728,-1918,-376,323,Sami
133,ami,5,4095,3593,3931,3555,3621,4629,1935,-729,-783,-1024,-286,Sami
133,ami,6,4095,3638,3963,3561,3621,4785,2200,-720,-415,-1016,-1247,Sami
133,ami,7,4095,3699,4015,3544,3629,4619,2472,-691,-325,-745,-2241,Sami
133,ami,8,4095,3721,3977,3540,3625,4025,3262,-529,-100,-432,-2798,Sami
133,ami,9,4095,3758,3966,3543,3647,3280,3774,209,-689,606,-3417,Sami
133,ami,10,4095,3767,3959,3541,3689,1821,3453,591,-893,1967,-3508,Sami
133,ami,11,4095,3771,3937,3529,3709,701,2694,335,-184,3183,-2158,Sami
133,ami,12,4095,3769,3925,3514,3726,46,2906,254,-412,3181,-1284,Sami
133,ami,13,4095,3773,3957,3515,3734,12,2752,-758,264,3612,-416,Sami
133,ami,14,4095,3769,3967,3596,3732,244,2821,-1059,3,2723,-84,Sami
133,ami,15,4095,3787,3976,3589,3755,559,3447,-942,-559,2500,-209,Sami
133,ami,16,4095,3788,3965,3564,3719,907,3758,-1288,-495,2013,-62,Sami
133,ami,17,4095,3782,3979,3545,3721,987,3956,-1046,-202,972,44,Sami
133,ami,18,4095,3771,3977,3527,3695,929,4096,-981,-158,379,14,Sami
133,ami,19,4095,3769,3950,3541,3704,850,4072,-657,33,166,58,Sami
134,ami,0,4054,3427,3787,3519,3619,4152,826,-66,-132,-35,4,Sami
134,ami,1,4057,3445,3812,3543,3628,4000,802,-418,159,127,-48,Sami
134,ami,2,4043,3435,3819,3549,3636,3970,547,7,-4,56,16,Sami
134,ami,3,4043,3429,3768,3545,3629,3938,588,-515,-957,11,-97,Sami
134,ami,4,4043,3469,3829,3540,3619,4336,620,-883,-2058,-677,79,Sami
134,ami,5,4095,3579,3900,3543,3613,4501,2013,-1272,-1269,-1066,86,Sami
134,ami,6,4095,3693,3927,3561,3625,4590,2380,-987,-932,-1263,-637,Sami
134,ami,7,4095,3744,3951,3577,3625,4721,2948,-514,-499,-1166,-1675,Sami
134,ami,8,4095,3759,3948,3588,3637,4268,3482,-328,-568,-261,-2888,Sami
134,ami,9,4095,3769,3964,3561,3637,3118,3456,-65,-524,523,-3095,Sami
134,ami,10,4095,3789,3988,3557,3703,1881,3648,472,-949,1451,-2976,Sami
134,ami,11,4095,3795,4009,3541,3749,738,3286,560,-1234,2846,-2213,Sami
134,ami,12,4095,3769,3981,3543,3743,85,2922,328,-347,3170,-1299,Sami
134,ami,13,4095,3797,3995,3529,3724,-146,2805,-197,230,3124,-427,Sami
134,ami,14,4095,3799,3961,3516,3735,-74,3306,-501,-134,2841,59,Sami
134,ami,15,4095,3797,3977,3531,3732,282,3692,-810,-217,2630,252,Sami
134,ami,16,4095,3781,3977,3533,3719,456,4031,-811,-626,2040,68,Sami
134,ami,17,4095,3787,3949,3539,3706,667,4232,-948,-159,1489,254,Sami
134,ami,18,4095,3789,3963,3525,3717,763,4094,-947,-132,916,91,Sami
134,ami,19,4095,3785,3975,3515,3707,568,3990,-857,-57,311,44,Sami
135,ami,0,4044,3475,3803,3548,3615,4203,164,-165,-213,-86,28,Sami
135,ami,1,4041,3478,3799,3545,3627,4053,407,-488,156,282,-95,Sami
135,ami,2,4043,3464,3803,3533,3615,4229,-147,-276,-859,52,-397,Sami
135,ami,3,4052,3484,3806,3542,3620,4288,214,-1170,-1103,-760,-2,Sami
135,ami,4,4095,3629,3929,3549,3707,4805,2065,-1405,-2099,-1220,-516,Sami
135,ami,5,4095,3731,3980,3565,3739,4707,2701,-1475,-1428,-1723,-1569,Sami
135,ami,6,4095,3755,3975,3597,3741,4474,3852,-595,-783,-995,-3157,Sami
135,ami,7,4095,3758,3960,3563,3737,3343,4058,223,-1109,497,-3970,Sami
135,ami,8,4095,3784,3999,3563,3759,1834,3399,328,-940,1938,-3388,Sami
135,ami,9,4095,3782,3998,3535,3763,499,3321,801,-1418,2958,-2664,Sami
135,ami,10,4095,3795,3944,3547,3787,49,2688,186,-303,3798,-1460,Sami
135,ami,11,4095,3795,3948,3546,3773,-276,2727,-606,-117,3451,-344,Sami
135,ami,12,4095,3801,3963,3497,3785,-128,3152,-1156,-358,2846,136,Sami
135,ami,13,4095,3794,3961,3509,3757,142,3696,-1380,-416,2406,387,Sami
135,ami,14,4095,3799,3993,3497,3752,672,3990,-1664,-316,1504,181,Sami
135,ami,15,4095,3795,3968,3513,3743,656,4203,-1349,-225,533,-17,Sami
135,ami,16,4095,3801,3962,3507,3743,476,3934,-1340,-141,198,-101,Sami
135,ami,17,4095,3785,3951,3509,3746,146,3914,-1176,-32,56,15,Sami
135,ami,18,4095,3783,3967,3512,3739,167,4009,-1254,-127,21,-5,Sami
135,ami,19,4095,3783,3967,3499,3733,120,3810,-1179,-114,-159,-56,Sami
136,valo,0,4079,3448,3799,3551,3568,4368,497,193,-169,64,25,Sami
136,valo,1,4077,3449,3772,3566,3572,4154,712,-709,733,222,-211,Sami
136,valo,2,4071,3439,3759,3543,3566,4316,644,-369,679,195,-328,Sami
136,valo,3,4085,3427,3737,3517,3562,5362,2508,-431,-595,-502,-1285,Sami
136,valo,4,4068,3425,3732,3526,3561,4544,2508,-21,807,-376,-2033,Sami
136,valo,5,4070,3419,3720,3543,3576,2989,2326,157,866,-114,-2519,Sami
136,valo,6,4075,3387,3729,3512,3565,2013,2706,514,574,977,-2035,Sami
136,valo,7,4085,3373,3736,3530,3567,1931,3421,262,1007,2294,-1315,Sami
136,valo,8,4079,3373,3723,3529,3561,2594,4833,99,425,2299,-1434,Sami
136,valo,9,4061,3352,3718,3496,3530,3207,4800,125,939,1809,-2178,Sami
136,valo,10,4060,3358,3705,3500,3551,2525,3431,-305,679,613,-2966,Sami
136,valo,11,4067,3367,3704,3487,3563,810,2177,-297,391,89,-1901,Sami
136,valo,12,4095,3391,3707,3473,3529,-670,1834,-728,517,-738,-67,Sami
136,valo,13,4069,3381,3705,3477,3531,-1470,1747,-740,-109,-914,1573,Sami
136,valo,14,4068,3348,3676,3469,3531,-1540,3333,-734,-785,-386,2038,Sami
136,valo,15,4051,3320,3685,3467,3568,-1335,5233,202,-847,497,746,Sami
136,valo,16,4063,3301,3676,3469,3519,302,6446,699,515,1081,15,Sami
136,valo,17,4045,3287,3661,3480,3514,1928,6393,463,723,1163,-1229,Sami
136,valo,18,4041,3291,3671,3471,3504,2135,4445,-300,1162,400,-1718,Sami
136,valo,19,4059,3299,3657,3475,3515,324,2268,-458,815,-394,-1155,Sami
137,valo,0,4046,3450,3776,3516,3496,4142,356,225,-195,-161,8,Sami
137,valo,1,4061,3438,3772,3555,3499,4249,646,-216,261,209,-55,Sami
137,valo,2,4046,3420,3754,3541,3492,4268,529,-545,598,-199,-402,Sami
137,valo,3,4043,3413,3757,3531,3496,4561,1284,-716,243,-721,-594,Sami
137,valo,4,4067,3391,3737,3519,3549,4587,2458,-676,366,-855,-1297,Sami
137,valo,5,4043,3381,3716,3531,3579,4146,2875,-450,769,-473,-2265,Sami
137,valo,6,4043,3372,3707,3532,3573,3369,3066,-94,662,294,-2475,Sami
137,valo,7,4049,3367,3711,3533,3564,2792,2878,-52,364,1364,-2213,Sami
137,valo,8,4063,3365,3704,3526,3554,2132,3551,-385,-526,1654,-1984,Sami
137,valo,9,4059,3351,3699,3511,3551,1855,3888,-363,600,1432,-1656,Sami
137,valo,10,4075,3351,3689,3515,3535,1815,4089,-330,656,1087,-1717,Sami
137,valo,11,4047,3356,3685,3503,3551,1584,3840,-656,197,644,-2145,Sami
137,valo,12,4063,3384,3683,3500,3526,502,2778,-767,227,11,-1793,Sami
137,valo,13,4077,3391,3699,3500,3545,-695,1928,-1048,655,-323,-24,Sami
137,valo,14,4056,3385,3693,3492,3528,-1325,1934,-830,-103,-657,1300,Sami
137,valo,15,4055,3373,3669,3488,3532,-1603,3163,-505,-856,-350,1928,Sami
137,valo,16,4043,3319,3654,3477,3524,-1086,4784,-465,-1031,749,989,Sami
137,valo,17,4038,3286,3627,3469,3527,333,6256,446,-548,1251,46,Sami
137,valo,18,4011,3279,3630,3471,3529,1832,6445,51,609,1363,-922,Sami
137,valo,19,4023,3276,3643,3450,3513,1888,4606,-440,1079,465,-1389,Sami
138,valo,0,4061,3411,3741,3560,3562,4040,850,178,11,-93,15,Sami
138,valo,1,4090,3420,3759,3560,3560,4165,698,-312,-104,150,-40,Sami
138,valo,2,4060,3406,3743,3561,3577,4125,690,-411,545,72,-38,Sami
138,valo,3,4050,3386,3724,3558,3560,4507,1075,-798,-20,-783,-237,Sami
138,valo,4,4051,3401,3737,3555,3563,4284,2092,-711,366,-994,-646,Sami
138,valo,5,4063,3399,3741,3539,3575,4277,2999,-573,792,-608,-1438,Sami
138,valo,6,4051,3383,3737,3539,3597,3997,3038,-371,823,-205,-2542,Sami
138,valo,7,4049,3371,3725,3546,3601,3309,2442,-488,1030,267,-2583,Sami
138,valo,8,4050,3388,3709,3533,3592,2686,2828,-618,-20,1078,-2355,Sami
138,valo,9,4047,3387,3729,3513,3576,2008,3219,-641,-271,1210,-1850,Sami
138,valo,10,4053,3390,3702,3539,3565,1363,3470,-958,-618,1402,-1448,Sami
138,valo,11,4049,3373,3709,3518,3559,1187,4269,-1117,208,812,-1380,Sami
138,valo,12,4059,3369,3684,3519,3545,1130,3766,-1124,432,341,-1780,Sami
138,valo,13,4051,3367,3691,3511,3551,669,2878,-1157,432,-184,-1381,Sami
138,valo,14,4045,3372,3701,3499,3543,-371,1943,-1124,538,-734,-74,Sami
138,valo,15,4053,3376,3695,3509,3546,-1195,1838,-874,-30,-799,1159,Sami
138,valo,16,4044,3369,3675,3497,3555,-1094,2829,-556,-912,-513,1775,Sami
138,valo,17,4038,3356,3685,3493,3548,-914,4301,-420,-1176,433,1341,Sami
138,valo,18,4031,3323,3674,3493,3544,69,5287,-52,-414,909,529,Sami
138,valo,19,4019,3315,3659,3504,3548,1665,6593,547,217,1267,-577,Sami
139,valo,0,4023,3338,3698,3531,3565,4159,362,176,-255,-136,-15,Sami
139,valo,1,4029,3327,3708,3531,3571,4234,405,-228,170,150,-45,Sami
139,valo,2,4027,3343,3696,3529,3567,4065,155,-88,145,57,-288,Sami
139,valo,3,4015,3343,3690,3531,3572,4530,1145,-512,148,-522,-307,Sami
139,valo,4,4013,3340,3683,3529,3565,4615,1781,-742,163,-857,-708,Sami
139,valo,5,4013,3333,3701,3519,3581,4674,2537,-328,523,-682,-1676,Sami
139,valo,6,4006,3327,3695,3518,3598,4155,2435,-326,512,-232,-2380,Sami
139,valo,7,4021,3321,3679,3503,3590,3290,2661,-45,576,417,-2274,Sami
139,valo,8,4067,3325,3674,3507,3591,2436,2672,-210,444,1232,-2133,Sami
139,valo,9,4045,3320,3683,3511,3575,2018,3119,-560,-3,1753,-1692,Sami
139,valo,10,4031,3321,3687,3502,3596,1922,3468,-967,67,1382,-1539,Sami
139,valo,11,4037,3319,3667,3504,3564,1654,3922,-896,74,588,-1856,Sami
139,valo,12,4051,3321,3673,3499,3573,1115,3583,-718,305,277,-2156,Sami
139,valo,13,4043,3347,3689,3495,3565,254,2620,-773,184,-39,-1584,Sami
139,valo,14,4060,3368,3676,3485,3562,-806,2209,-892,566,-725,30,Sami
139,valo,15,4051,3371,3678,3487,3557,-1359,1845,-666,-4,-830,1308,Sami
139,valo,16,4053,3364,3677,3485,3563,-1364,2941,-482,-363,-234,2122,Sami
139,valo,17,4045,3355,3653,3485,3565,-718,4890,-195,-957,789,1297,Sami
139,valo,18,4044,3343,3669,3492,3562,512,6191,88,-291,1222,190,Sami
139,valo,19,4031,3341,3661,3485,3555,1814,6207,95,598,1342,-753,Sami
140,valo,0,4023,3365,3736,3543,3555,4215,131,272,-198,-149,-39,Sami
140,valo,1,4053,3369,3705,3543,3555,4200,553,-174,280,157,-53,Sami
140,valo,2,4009,3367,3732,3544,3555,4601,579,-130,607,126,-516,Sami
140,valo,3,4027,3363,3733,3532,3543,4396,1470,71,53,-662,-716,Sami
140,valo,4,4031,3372,3720,3541,3551,4313,2336,-238,1179,-368,-1114,Sami
140,valo,5,4041,3372,3719,3537,3612,4319,2695,-348,1068,-419,-1578,Sami
140,valo,6,4029,3366,3709,3545,3628,4094,2785,-463,1853,-379,-1953,Sami
140,valo,7,4027,3357,3723,3535,3625,3296,2553,-405,364,504,-2446,Sami
140,valo,8,4013,3356,3707,3535,3597,2721,2682,-389,158,1224,-2094,Sami
140,valo,9,4052,3367,3706,3533,3581,2365,3386,-724,177,1712,-1767,Sami
140,valo,10,4044,3363,3703,3512,3559,2205,3931,-837,138,902,-1799,Sami
140,valo,11,4061,3359,3693,3517,3547,1709,3798,-734,-35,235,-1998,Sami
140,valo,12,4068,3375,3669,3495,3578,671,2944,-593,-175,-170,-1629,Sami
140,valo,13,4071,3397,3695,3509,3537,-506,2289,-515,257,-548,-300,Sami
140,valo,14,4067,3405,3701,3506,3540,-1045,1928,-702,254,-655,1136,Sami
140,valo,15,4049,3403,3702,3493,3550,-1049,3713,-156,-969,-474,1698,Sami
140,valo,16,4042,3388,3694,3492,3541,-688,4610,-355,-451,576,1140,Sami
140,valo,17,4043,3380,3685,3487,3544,519,5981,151,-258,1190,215,Sami
140,valo,18,4041,3368,3692,3497,3555,1902,5978,-213,513,1358,-1201,Sami
140,valo,19,4047,3371,3685,3498,3545,2048,4586,-704,895,431,-1611,Sami
141,achi,0,4029,3432,3787,3630,3550,4274,410,128,132,-82,25,Sami
141,achi,1,4039,3421,3771,3635,3543,4371,518,-33,555,114,-1,Sami
141,achi,2,4025,3410,3759,3631,3546,4858,793,-952,1101,-882,-691,Sami
141,achi,3,4095,3564,3862,3675,3592,5420,1754,-1543,1427,-2800,-2018,Sami
141,achi,4,4095,3688,3923,3743,3640,4588,3447,-2350,358,-1742,-3342,Sami
141,achi,5,4095,3721,3931,3753,3621,3042,3351,-2226,458,-1583,-3802,Sami
141,achi,6,4095,3748,3921,3765,3625,1451,2287,-1962,152,-1381,-3554,Sami
141,achi,7,4095,3759,3949,3782,3603,-301,2311,-1937,-1634,-1230,-2675,Sami
141,achi,8,4095,3753,3958,3789,3382,-1531,1609,-2104,-1188,-1363,-1560,Sami
141,achi,9,4095,3763,3935,3783,4095,-2196,1248,-1321,-138,-1032,-822,Sami
141,achi,10,4095,3768,3932,3781,4095,-2126,-318,-723,-458,-465,1054,Sami
141,achi,11,4095,3768,3959,3797,3465,906,3050,-337,-1235,224,3275,Sami
141,achi,12,4095,3764,3963,3831,3398,490,8374,-775,-1529,677,876,Sami
